ACCOUNT_ID,ADD_TO_WATCHLIST,CODE,NAME,TYPE,DESCRIPTION,TAX_TYPE,ENABLE_PAYMENTS_TO_ACCOUNT,SHOW_IN_EXPENSE_CLAIMS,CLASS,STATUS,SYSTEM_ACCOUNT,BANK_ACCOUNT_TYPE,BANK_ACCOUNT_NUMBER,CURRENCY_CODE,REPORTING_CODE,REPORTING_CODE_NAME,HAS_ATTACHMENTS,UPDATED_DATE_UTC,_FIVETRAN_SYNCED
06345ed0-700d-41d8-ab68-43764b58d7c3,false,826,Superannuation Payable,CURRLIAB,The amount of superannuation that is due to be paid,BASEXCLUDED,false,false,LIABILITY,ACTIVE,,,,,LIA.CUR.PAY.EMP,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.267 Z
0525c41a-1986-44a5-bbdb-82c25425e07e,false,489,Telephone & Internet,EXPENSE,"Expenditure incurred from any business-related phone calls, phone lines, or internet connections",BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.261 Z
ab7500de-922f-4d3d-b5e0-db2a04e1aed9,false,420,Entertainment,EXPENSE,Expenses paid by company for the business but are not deductable for income tax purposes.,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.723 Z,2024-09-09 04:34:05.256 Z
00efcda2-ca13-4534-bc49-52fd473d74e3,false,478,Superannuation,EXPENSE,Superannuation contributions,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.EMP.SUP,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.260 Z
25d564b9-1203-4770-bee6-a19c8d0825f2,false,711,Less Accumulated Depreciation on Office Equipment,FIXED,The total amount of office equipment cost that has been consumed by the entity (based on the useful life),BASEXCLUDED,false,false,ASSET,ACTIVE,,,,,ASS.NCA.FIX.PLA.ACC,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.265 Z
98a2d9ad-db96-4f01-ac9d-e7f8cb50dad5,false,825,PAYG Withholdings Payable,CURRLIAB,The amount of PAYE tax that is due to be paid,BASEXCLUDED,false,false,LIABILITY,ACTIVE,,,,,LIA.CUR.PAY.PAY,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.267 Z
8477f5aa-bf11-4ecb-8163-ebb5ef313d7a,false,461,Printing & Stationery,EXPENSE,Expenses incurred by the entity as a result of printing and stationery,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.723 Z,2024-09-09 04:34:05.259 Z
27937548-9b52-48d2-a924-29f3bf7f7de5,false,449,Motor Vehicle Expenses,EXPENSE,Expenses incurred on the running of company motor vehicles,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.VEH,,false,2022-07-21 00:20:03.693 Z,2024-09-09 04:34:05.259 Z
17cf2d01-bd01-40ba-9371-ac7059c2d1a2,false,877,Tracking Transfers,CURRLIAB,Transfers between tracking categories,BASEXCLUDED,false,false,LIABILITY,ACTIVE,TRACKINGTRANSFERS,,,,LIA.CUR,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.269 Z
7c22c391-5876-4853-b4e0-47191c8b8f58,false,310,Cost of Goods Sold,DIRECTCOSTS,Cost of goods sold by the business,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.COS,Cost of Goods Sold,false,2022-07-21 00:20:03.693 Z,2024-09-09 04:34:05.254 Z
4c0e2543-a65e-4ed5-8b44-6b70fce95f88,false,401,"Meeting, Sundries & Staff Amenities",EXPENSE,,INPUT,false,false,EXPENSE,ACTIVE,,,,,EXP,Expense,false,2024-05-08 23:34:59.130 Z,2024-09-09 04:34:05.254 Z
cf1d81de-0f8e-44b5-af3d-33e3819c8a12,false,970,Owner A Share Capital,EQUITY,The value of shares purchased by the shareholders,BASEXCLUDED,true,false,EQUITY,ACTIVE,,,,,EQU.SHA.ORD,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.271 Z
621737f1-3c39-4118-99c9-e9a7536c381a,false,801,Unpaid Expense Claims,CURRLIAB,Expense claims typically made by employees/shareholder employees still outstanding.,BASEXCLUDED,false,false,LIABILITY,ACTIVE,UNPAIDEXPCLM,,,,LIA.CUR.PAY.EMP,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.266 Z
93c0d975-688a-4a72-aa01-83ea07adb5d2,false,800,Accounts Payable,CURRLIAB,Outstanding invoices the company has received from suppliers but has not yet paid at balance date,BASEXCLUDED,false,false,LIABILITY,ACTIVE,CREDITORS,,,,LIA.CUR.PAY.TRA,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.266 Z
24c9006d-d793-4773-acd8-7bba5d47c507,false,960,Retained Earnings,EQUITY,Do not Use,BASEXCLUDED,false,false,EQUITY,ACTIVE,RETAINEDEARNINGS,,,,EQU.RET,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.270 Z
332a9b0a-212d-4bb8-a0a6-90b4972bbda2,false,453,Office Expenses,EXPENSE,General expenses related to the running of the business office.,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.259 Z
c559a712-b40a-45fc-a384-0227f8755bb3,false,437,Interest Expense,EXPENSE,"Any interest expenses paid to ATO, business bank accounts or credit card accounts.",BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.INT,,false,2022-07-21 00:20:03.693 Z,2024-09-09 04:34:05.257 Z
4c9a32fd-7fe3-47cf-93d5-30d994d6852b,false,850,Suspense,CURRLIAB,"An entry that allows an unknown transaction to be entered, so the accounts can still be worked on in balance and the entry can be dealt with later.",BASEXCLUDED,false,false,LIABILITY,ACTIVE,,,,,LIA.CUR,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.268 Z
3e18f9a4-e9c5-4772-91a6-546eb3a7cf65,false,610,Accounts Receivable,CURRENT,Outstanding invoices the company has issued out to the client but has not yet received in cash at balance date.,BASEXCLUDED,false,false,ASSET,ACTIVE,DEBTORS,,,,ASS.CUR.REC.TRA,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.263 Z
6d6cdf8b-1361-4e40-af86-cd72ef75133a,false,473,Repairs and Maintenance,EXPENSE,Expenses incurred on a damaged or run down asset that will bring the asset back to its original condition.,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,Expense,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.260 Z
89264237-dcf7-4fbf-a771-07685fffa0ae,false,400,Advertising,EXPENSE,Expenses incurred for advertising while trying to increase sales,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.693 Z,2024-09-09 04:34:05.254 Z
e383435a-acf0-4440-8222-2c5041a3ebf0,false,494,Travel - International,EXPENSE,Expenses incurred from international travel which has a business purpose,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.TRA.INT,,false,2022-07-21 00:20:03.693 Z,2024-09-09 04:34:05.262 Z
f31efe2b-3a01-4ccc-8675-cda1a1ef88f5,false,830,Income Tax Payable,CURRLIAB,"The amount of income tax that is due to be paid, also resident withholding tax paid on interest received.",BASEXCLUDED,false,false,LIABILITY,ACTIVE,,,,,LIA.CUR.TAX.INC,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.268 Z
6b6d5b63-cc73-439d-b990-50b5f552c3af,false,505,Income Tax Expense,EXPENSE,A percentage of total earnings paid to the government.,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.INC,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.263 Z
4fd10dcf-6efa-4b0d-a629-b84bd4eeec3a,false,721,Less Accumulated Depreciation on Computer Equipment,FIXED,The total amount of computer equipment cost that has been consumed by the business (based on the useful life),BASEXCLUDED,false,false,ASSET,ACTIVE,,,,,ASS.NCA.FIX.PLA.ACC,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.266 Z
6accf4fa-9aa5-463a-9003-98af16c8b070,false,881,Owner A Funds Introduced,CURRLIAB,Funds contributed by the owner,BASEXCLUDED,true,false,LIABILITY,ACTIVE,,,,,LIA.NCL.ADV,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.269 Z
71a7c370-3830-4d6f-a307-05974d3110a9,false,477,Wages and Salaries,EXPENSE,Payment to employees in exchange for their resources,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.EMP.WAG,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.260 Z
b7c0b96f-3ae7-407a-a49f-f32d0bb597b9,false,408,Cleaning,EXPENSE,Expenses incurred for cleaning business property.,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.723 Z,2024-09-09 04:34:05.255 Z
5b7379a0-5886-438d-a9d4-d209c7cfdcb2,false,433,Insurance,EXPENSE,Expenses incurred for insuring the business' assets,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.723 Z,2024-09-09 04:34:05.257 Z
33f51fca-7c92-4d87-8058-80624ad36db8,false,404,Bank Fees,EXPENSE,Fees charged by your bank for transactions regarding your bank account(s).,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.INT,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.254 Z
483d9c47-dd53-4da7-a839-17ed88b31336,false,804,Wages Payable - Payroll,CURRLIAB,"Where this account is set as the nominated Wages Payable account within Payroll Settings, Xero allocates the net wage amount of each pay run created using Payroll to this account",BASEXCLUDED,false,false,LIABILITY,ACTIVE,,,,,LIA.CUR.PAY.EMP,Liabilities,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.266 Z
9425093a-193c-40ac-a444-0870aeaf49bd,false,270,Interest Income,REVENUE,Interest income,BASEXCLUDED,false,false,REVENUE,ACTIVE,,,,,REV,,false,2022-07-21 00:20:03.693 Z,2024-09-09 04:34:05.253 Z
8b4b6b40-7483-419b-bab9-314c90d39d1b,false,441,Legal expenses,EXPENSE,Expenses incurred on any legal matters,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.693 Z,2024-09-09 04:34:05.258 Z
73f56235-9243-40cc-94d1-d0ba97f46afb,false,975,Drawings,EQUITY,,BASEXCLUDED,false,false,EQUITY,ACTIVE,,,,,EQU,Equity/Proprietors' funds,false,2024-08-05 12:08:52.497 Z,2025-01-15 01:37:32.463 Z
e5ef6d54-158e-498d-b71b-c9b3d06c53ab,false,445,"Light, Power, Heating",EXPENSE,"Expenses incurred for lighting, powering or heating the premises",BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.258 Z
bab4f437-aed2-4f71-afd4-e64c1a547a38,false,900,Loan,TERMLIAB,Money that has been borrowed from a creditor,BASEXCLUDED,false,false,LIABILITY,ACTIVE,,,,,LIA.NCL.LOA,Loans,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.270 Z
b88d86c6-1537-4dce-89c3-038ccf074f69,false,412,Consulting & Accounting,EXPENSE,Expenses related to paying consultants,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.693 Z,2024-09-09 04:34:05.255 Z
a2e87d08-ee3e-4b36-9227-118c1eeadad6,false,620,Prepayments,CURRENT,An expenditure that has been paid for in advance.,BASEXCLUDED,false,false,ASSET,ACTIVE,,,,,ASS.CUR.REC.PRE,Prepayments,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.264 Z
16c41791-a3cf-4c49-94c6-83c56d513a20,false,498,Unrealised Currency Gains,EXPENSE,Unrealised currency gains on outstanding items,BASEXCLUDED,false,false,EXPENSE,ARCHIVED,UNREALISEDCURRENCYGAIN,,,,EXP.FOR.UGL,Unrealised foreign currency gains and losses,false,2022-08-15 00:18:22.957 Z,2024-09-09 04:34:05.262 Z
ae2d612d-8a16-4ec9-87b9-cbd9c79b9963,false,485,Subscriptions,EXPENSE,"E.g. Magazines, professional bodies.",BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.261 Z
97121694-7cff-4ec5-b87e-e2fd114884c3,false,630,Inventory,INVENTORY,Value of tracked items for resale.,BASEXCLUDED,false,false,ASSET,ACTIVE,,,,,ASS.CUR.INY,Inventory,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.264 Z
d59cbeed-1b0d-401a-b7f9-6fa04ff0521f,false,429,General Expenses,EXPENSE,General expenses related to the running of the business.,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.257 Z
ea78620d-d72b-4667-8f5c-c1a175b084c8,false,425,Freight & Courier,EXPENSE,Expenses incurred on courier & freight costs,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.256 Z
5d08b70e-fd53-4236-a783-5d210c2dc675,false,416,Depreciation,EXPENSE,The amount of the asset's cost (based on the useful life) that was consumed during the period,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.DEP,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.256 Z
cbb39dfc-7a73-4584-b147-0316e3a0f1f8,false,880,Owner A Drawings,CURRLIAB,Withdrawals by the owners,BASEXCLUDED,true,false,LIABILITY,ACTIVE,,,,,LIA.NCL.ADV,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.269 Z
46a35326-c579-4d2c-b4ea-077ae941bdc1,false,,Motta Consulting Pty Ltd,BANK,,BASEXCLUDED,false,false,ASSET,ACTIVE,,BANK,06 2692 7190 5428,AUD,ASS,Assets,false,2022-08-18 06:29:53.550 Z,2024-09-09 04:34:05.249 Z
2dbce85a-0570-433c-baf9-4bbe0fca30b5,false,260,Other Revenue,REVENUE,Any other income that does not relate to normal business activities and is not recurring,BASEXCLUDED,false,false,REVENUE,ACTIVE,,,,,REV.OTH,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.253 Z
79ed9c82-0654-44f8-9f45-801ed171e7f3,false,497,Bank Revaluations,EXPENSE,Bank account revaluations due for foreign exchange rate changes,BASEXCLUDED,false,false,EXPENSE,ARCHIVED,BANKCURRENCYGAIN,,,,EXP.FOR,Foreign currency gains/losses,false,2022-08-15 00:18:22.957 Z,2024-09-09 04:34:05.262 Z
