JOURNAL_ID,JOURNAL_DATE,JOURNAL_NUMBER,CREATED_DATE_UTC,REFERENCE,SOURCE_ID,SOURCE_TYPE,_FIVETRAN_SYNCED
9ddd4d75-a44e-4fcb-9c9a-4bff02ac554d,2024-09-06,1059,2024-11-04 23:11:28.460 Z,,8785d67b-f411-49b7-b040-518b9b23c661,CASHPAID,2025-01-15 01:37:53.278 Z
88eb2e2b-e217-46ba-b58b-f51365c2f442,2024-10-24,1150,2024-11-07 06:57:26.600 Z,,3d9a341d-ccee-4765-ba1b-2546b8a95f87,CASHPAID,2025-01-15 01:37:54.520 Z
6295234a-c223-4d38-8736-165caa07cb57,2024-11-12,1174,2024-12-10 02:12:46.167 Z,,67f84b90-c3ce-47fe-93d4-eff65787eed9,CASHPAID,2025-01-15 01:37:54.562 Z
7ba74190-a2c4-4f8a-9bf1-bcf0c72093c6,2024-09-09,1048,2024-11-04 22:52:49.743 Z,,d65dfa3d-6cbf-4629-89da-9223e0d9c2ba,CASHPAID,2025-01-15 01:37:53.262 Z
bb06cf9b-7595-42e7-a5a2-47b33935dd30,2024-09-19,1091,2024-11-04 23:56:10.987 Z,,839dd62f-55c6-4bdc-9e2c-39cf42dc79b1,CASHPAID,2025-01-15 01:37:53.373 Z
7d2f2c80-54f2-4762-8fe1-02d8fb5dbbc9,2024-11-18,1185,2024-12-10 02:21:18.703 Z,,c43aa4ca-5ea3-4a87-ba15-e92ba58490da,CASHREC,2025-01-15 01:37:54.569 Z
151b7f79-d470-42b9-9df9-010229fcd0c1,2024-10-11,1114,2024-11-07 06:31:27.797 Z,,3e1c192d-be8e-4ebc-aa9e-f63d2cac1744,CASHREC,2025-01-15 01:37:53.411 Z
b20a7596-99b3-4172-9f59-152034f35b0d,2024-10-04,1111,2024-11-07 06:27:41.733 Z,,76306752-bd5a-447b-9f8d-559a3261a78a,CASHPAID,2025-01-15 01:37:53.399 Z
dc0e1ed2-8136-405b-bfcc-ced2864a3fe5,2024-10-10,1112,2024-11-07 06:29:36.763 Z,,a547caf3-396f-4a70-a340-141a38d2979e,CASHPAID,2025-01-15 01:37:53.399 Z
6f27dc74-82d9-4bf3-bb27-fefc3fe91cf4,2024-11-05,1158,2024-12-05 04:43:26.510 Z,,2282260f-97ff-4887-9ba3-46cfeea26d49,CASHPAID,2025-01-15 01:37:54.528 Z
4d7145a1-6afe-4387-baaa-e8bb55444887,2024-11-20,1190,2024-12-10 02:23:28.893 Z,,c808d210-7552-474f-bd24-6c64469a8417,CASHPAID,2025-01-15 01:37:54.570 Z
591396da-ee89-411e-bc1a-d10796ffbfc6,2024-09-09,1068,2024-11-04 23:20:46.817 Z,,73490711-952f-4e67-abec-3f4c15321982,CASHPAID,2025-01-15 01:37:53.331 Z
89f1ed71-c962-4338-9f92-fe544ea07777,2024-09-19,1080,2024-11-04 23:31:17.020 Z,,702044e5-4eea-46e3-be1d-04201dc4d7d9,CASHPAID,2025-01-15 01:37:53.359 Z
0d19a65d-399a-4155-935d-e9cc6839183d,2024-10-19,1124,2024-11-07 06:39:43.373 Z,,5453052d-9c79-4982-be74-a12d58d7a9ae,CASHPAID,2025-01-15 01:37:53.524 Z
88e566af-f6ec-46da-9876-3fbdad17d823,2024-09-19,1082,2024-11-04 23:31:34.663 Z,,702044e5-4eea-46e3-be1d-04201dc4d7d9,CASHPAID,2025-01-15 01:37:53.359 Z
a444ee1d-0d0f-4723-8d7f-39e20d6f3dcf,2024-01-15,1044,2024-11-04 22:43:47.847 Z,,7840f0bd-8648-4707-b859-ff90f26d1579,CASHPAID,2025-01-15 01:37:53.232 Z
293042f6-73a1-4acf-be7d-6d7add596a00,2024-11-27,1203,2024-12-10 02:33:22.403 Z,,e1314cb6-7225-4be4-b6c3-bf3f36b3f04c,CASHPAID,2025-01-15 01:37:54.629 Z
f345a604-75ef-4fde-b35d-b5c502c176f2,2024-05-12,1035,2024-10-07 01:02:58.057 Z,,470d1e79-fa4a-4c71-bdf6-7e3e046df858,CASHPAID,2025-01-15 01:37:53.230 Z
7cbc85b6-0b6b-4dce-b605-016631b119ca,2024-09-19,1098,2024-11-05 00:05:12.150 Z,,deca2db3-34ba-4a5f-a0f3-8bfca45e5700,CASHPAID,2025-01-15 01:37:53.381 Z
fb88259d-fc3c-4ca3-afd9-0c17b97bdc04,2024-09-04,1047,2024-11-04 22:50:42.657 Z,,74c98ef8-e468-40f7-80f8-bd586f77842a,CASHPAID,2025-01-15 01:37:53.262 Z
80413e4b-5349-4715-ab5a-56ad3da6b149,2024-09-17,1066,2024-11-04 23:18:24.110 Z,,883ec480-9019-456a-9448-1bf6239565b9,CASHPAID,2025-01-15 01:37:53.298 Z
2754c2a9-58db-4342-9bbc-f9178d48273b,2024-09-17,1108,2024-11-05 00:15:58.350 Z,Payroll Expense Journal - PD-56,4c03ad25-b8ca-4715-b513-10aacc1d7f90,INTEGRATEDPAYROLLPE,2025-01-15 01:37:53.398 Z
d139a476-fdab-4793-b809-25dbf81ecaf5,2024-11-26,1198,2024-12-10 02:30:27.913 Z,,ff3b5b4c-ad0e-4c7f-ad05-e067a6fab2ba,CASHPAID,2025-01-15 01:37:54.614 Z
18676dee-ca50-465c-9ae6-6b983698f1ca,2024-11-12,1175,2024-12-10 02:13:17.833 Z,,d55d8c8c-6504-4525-bbc7-19f683178bbb,CASHPAID,2025-01-15 01:37:54.562 Z
d349f1f4-b727-4abe-b109-c61478b83866,2024-09-02,1105,2024-11-05 00:11:48.203 Z,,8ac5cb47-6c85-47f2-a386-48c9bb0ff9fd,CASHPAID,2025-01-15 01:37:53.397 Z
957f5c5e-53df-4139-a547-1c7875965d92,2024-11-06,1166,2024-12-05 05:00:24.687 Z,,e491a8e9-7459-4c39-b727-67e469a01bfd,CASHPAID,2025-01-15 01:37:54.560 Z
955f96c7-77da-4ff4-a311-20c0aafdc184,2024-11-01,1156,2024-12-05 04:42:07.860 Z,,f87c9a7f-afdf-444e-b815-f9db7847253c,CASHPAID,2025-01-15 01:37:54.527 Z
30bcdea9-5086-4e8f-94d2-7fc2cc874506,2024-11-26,1226,2024-12-10 02:55:32.270 Z,Payroll Expense Journal - PD-61,b1df674d-d5ee-4831-84f1-534dad06b17b,INTEGRATEDPAYROLLPE,2025-01-15 01:43:34.067 Z
e408c5b1-b513-4b72-b3f1-ac44629d8678,2024-10-15,1153,2024-11-07 07:05:44.643 Z,,d9ab6ad7-557b-4bcb-8e62-1fbb3da07d58,CASHPAID,2025-01-15 01:37:54.526 Z
7a6a1d87-7d35-4f3b-8bc7-1b4134d16645,2024-10-29,1138,2024-11-07 06:46:27.483 Z,,ef021cd1-5833-4fc1-aaeb-2b86c8d2b736,CASHPAID,2025-01-15 01:37:54.477 Z
4c8c5282-15b3-4820-b48e-900adfc284d3,2024-09-30,1086,2024-11-04 23:35:54.110 Z,,b64c3e2d-fe63-4a79-8649-0b7d01445b0d,CASHPAID,2025-01-15 01:37:53.372 Z
9b09642c-e67a-4590-a2c4-a08cea3e0515,2024-11-15,1178,2024-12-10 02:14:34.897 Z,,5991ae2b-e6c6-4f2b-ac41-d43f47f25ac5,CASHPAID,2025-01-15 01:37:54.567 Z
40d054f1-61d6-4b9f-b6ba-960ccc75defa,2024-09-06,1049,2024-11-04 22:53:33.210 Z,,bd8726af-dcba-4243-aa21-1ed2fb8d9817,CASHPAID,2025-01-15 01:37:53.263 Z
f1b08781-aeb4-4581-8266-3476f00e596d,2024-11-05,1160,2024-12-05 04:45:09.277 Z,,35fedeab-5ff9-478a-ab12-fac3fd354cd6,CASHPAID,2025-01-15 01:37:54.528 Z
3cab13cb-909e-4168-bea0-cb11e815d915,2024-10-01,1084,2024-11-04 23:34:23.670 Z,,c4c627b3-ded9-4749-8936-19e974996b53,CASHPAID,2025-01-15 01:37:53.371 Z
79aac559-3442-412c-bf34-b4b85334659e,2024-11-12,1181,2024-12-10 02:17:41.857 Z,,3e9e5bd9-04db-4374-acea-cf8ecc167b6d,CASHPAID,2025-01-15 01:37:54.568 Z
c9b6fa3d-5bf0-4b60-ae6a-39afbba4e416,2024-11-09,1172,2024-12-10 02:11:59.727 Z,,778bf1d6-6430-4846-b459-f2dc4b7d0239,CASHPAID,2025-01-15 01:37:54.561 Z
37969675-9fcf-41e5-b939-3c3e3776593a,2024-09-03,1056,2024-11-04 23:01:28.033 Z,,7547cc0d-5a17-45bf-a588-d78f9ab0e572,CASHPAID,2025-01-15 01:37:53.277 Z
a7160501-8e6d-4416-bb32-a986a600ec8d,2024-09-12,1093,2024-11-05 00:01:48.450 Z,,b213fa70-2161-4127-8955-1e94260020e2,CASHPAID,2025-01-15 01:37:53.380 Z
9b5f3715-79cd-46b6-9425-d74d8c58ba69,2024-09-27,1085,2024-11-04 23:34:42.937 Z,,1cb2233e-abea-441f-89bb-d52dc6ebc2d3,CASHPAID,2025-01-15 01:37:53.372 Z
a9728dac-214d-4746-98cc-9e9c2e5d3a6c,2024-11-24,1199,2024-12-10 02:31:00.080 Z,,c9c53f7a-9bd5-43b6-8427-fb33fdf0fba3,CASHPAID,2025-01-15 01:37:54.615 Z
bb57d5a2-ef31-4572-a322-b9ba267ab418,2024-10-08,1123,2024-11-07 06:35:20.433 Z,,0cb097c0-98ba-48a8-87d2-23c98f5a2338,CASHPAID,2025-01-15 01:37:53.414 Z
6c26b4f4-9f9c-40fa-bcdf-aa3bdd2e01d3,2024-11-20,1189,2024-12-10 02:23:27.937 Z,,abb720d1-010d-4dd2-ba4b-aa74841cbc88,CASHPAID,2025-01-15 01:37:54.570 Z
ea4d2a29-e2c3-4df2-bf42-f0e9e4648d74,2024-11-12,1176,2024-12-10 02:13:33.077 Z,,8616994b-513b-4116-afae-470a749c631a,CASHPAID,2025-01-15 01:37:54.566 Z
8bb9aacb-037b-4d30-84d1-4191edaf037b,2024-09-11,1069,2024-11-04 23:21:25.550 Z,,7004c7a2-2131-48e4-8cce-3c20a3ebd73e,CASHPAID,2025-01-15 01:37:53.331 Z
9f1a4bfc-124c-4bbc-bccd-5b02ad6af2e5,2024-11-19,1217,2024-12-10 02:44:41.537 Z,,ab66c0e8-db16-4043-a1b1-81e445e2ef9d,CASHPAID,2025-01-15 01:37:54.674 Z
a86bed0a-84b9-4aeb-a339-8a0b452c3ebb,2024-11-14,1180,2024-12-10 02:15:33.607 Z,,ccaf35d5-4650-4244-9f3f-5ce5de03930e,CASHPAID,2025-01-15 01:37:54.568 Z
fc1261c3-23ec-451c-89f9-f1ee4041ed91,2024-10-29,1140,2024-11-07 06:46:46.297 Z,,1944720d-0c8b-4613-ab24-16309e58de4d,CASHPAID,2025-01-15 01:37:54.477 Z
387c9492-93bf-4e1f-81cb-94439feeab4d,2024-11-26,1200,2024-12-10 02:31:43.687 Z,,b09f7846-ecbc-44a8-8113-f5e75b26d610,CASHPAID,2025-01-15 01:37:54.615 Z
9f696b9c-c6f3-4932-adf7-bd5bc46c261b,2024-05-12,1034,2024-10-07 01:02:58.057 Z,,470d1e79-fa4a-4c71-bdf6-7e3e046df858,CASHPAID,2025-01-15 01:37:53.230 Z
3bccc2bb-5f8b-42e0-9674-d586817621b5,2024-11-30,1210,2024-12-10 02:37:58.883 Z,,5259e7ed-5aa7-42c1-b637-5308bb3bd9e1,CASHPAID,2025-01-15 01:37:54.656 Z
4416a650-11b0-4b3b-b60f-56832ca54f3c,2024-09-02,1052,2024-11-04 22:59:49.510 Z,,7966a354-9569-46be-a0d3-7536f8f6b525,CASHPAID,2025-01-15 01:37:53.276 Z
23fc9291-d2d3-4acc-8818-fd202485b265,2024-11-28,1208,2024-12-10 02:37:47.463 Z,,3d4a072a-f594-4278-b663-98f837b62be8,CASHPAID,2025-01-15 01:37:54.630 Z
caa4df39-632a-4127-993c-8377df595031,2024-11-05,1164,2024-12-05 04:57:42.983 Z,,95bd64bf-54ad-4a29-b106-c2eedcf77fab,CASHPAID,2025-01-15 01:37:54.559 Z
7a989422-e5e3-461a-88fd-676f7126b395,2024-04-10,1041,2024-10-07 01:29:11.190 Z,,499cc49a-6fd1-4fba-80eb-c7087d36002d,CASHPAID,2025-01-15 01:37:53.231 Z
cda3247b-dfb1-4a12-a8e7-c37aaac6e5dd,2024-11-05,1165,2024-12-05 04:58:26.873 Z,,6316b2c2-e084-48d7-b8dc-b31f7cdeee3c,CASHPAID,2025-01-15 01:37:54.559 Z
20ff7e9e-402d-4c2a-975c-c76f9b4f75d2,2024-10-02,1120,2024-11-07 06:34:01.250 Z,,d3aa3132-5b8c-47d0-913c-1f6fe163e6b5,CASHPAID,2025-01-15 01:37:53.413 Z
e49d6879-6705-4bae-886d-bda394d3c0a4,2024-10-08,1122,2024-11-07 06:34:25.760 Z,,df08424f-35e4-4121-8583-ec4c024dcbef,CASHPAID,2025-01-15 01:37:53.414 Z
bd4ba9e7-42f6-4dc6-8dda-669911c530c0,2024-09-25,1088,2024-11-04 23:41:32.290 Z,,7d6e1bb1-c493-4ea6-b260-6545f9b65e30,CASHPAID,2025-01-15 01:37:53.372 Z
d6b908ff-7583-44d4-86b8-6cf3db17e18c,2024-10-09,1151,2024-11-07 06:58:43.187 Z,,eb96e78b-cb59-4f4d-8d5b-36f25604731d,CASHPAID,2025-01-15 01:37:54.526 Z
99465c06-17c1-4eed-983b-ff554b153998,2024-09-19,1078,2024-11-04 23:27:49.983 Z,,fd94b132-9f39-4e49-8a78-63cee847a019,CASHPAID,2025-01-15 01:37:53.358 Z
8d41206d-7cca-4b14-b81c-bf49698463d7,2024-10-25,1154,2024-11-07 07:08:06.527 Z,,7fef83b0-a3cf-48d2-bcff-56289de19f67,CASHPAID,2025-01-15 01:37:54.527 Z
